id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
99;1587000303630446597;https://twitter.com/Mas_Broo80/statuses/1587000303630446597;https://twitter.com/Mas_Broo80/statuses/1587000303630446597;Mas_Broo80;@VIVAcoid Last minute ?? , Karena 2023 Bu Sri bilang Indoensia kena Resesi ekonomi ??;@VIVAcoid Last minute ?? , Karena 2023 Bu Sri bilang Indoensia kena Resesi ekonomi ??;2022-10-31 04:35:32;Twitter for iPhone;0;0;in;;reply;VIVAcoid;41730943;1586710907811672065;;0;0;115081668;https://pbs.twimg.com/profile_images/1573805389032067072/O1drlXgh_normal.jpg;1352;467;48;2010-02-17 10:11:13;What you know make it you grow.. Penyuka Basket Sepakbola Mengamati Komunikasi Politik.;Batam;
100;1586999446067621888;https://twitter.com/TRANS7/statuses/1586999446067621888;https://twitter.com/TRANS7/statuses/1586999446067621888;TRANS7;RT @trans7club: Tahun 2023 Indonesia akan mengalami resesi? Tapi sebelumnya, resesi tuh apa sih? Apa dampaknya untuk perekonomian Indonesia…;"Tahun 2023 Indonesia akan mengalami resesi? Tapi sebelumnya, resesi tuh apa sih? Apa dampaknya untuk perekonomian Indonesia? Kemudian, sebagai masyarakat biasa apa yang harus dilakukan untuk mengantisipasi resesi ini?

Tonton selengkapnya di https://t.co/CNmpZR8TH2

#SabtuMeTime https://t.co/rPAxYsSw7P";2022-10-31 04:32:07;TweetDeck;0;1;in;;retweet;;0;0;trans7club;62464267;1586999402216198147;124839730;https://pbs.twimg.com/profile_images/1252514203799220224/FY5oXfOm_normal.jpg;139074;334;6144894;2010-03-20 15:10:24;Welcome to TRANS7,  gak ada sinetron tapi banyak pilihannya.;Indonesia;1
101;1586999402216198147;https://twitter.com/trans7club/statuses/1586999402216198147;https://twitter.com/trans7club/statuses/1586999402216198147;trans7club;"Tahun 2023 Indonesia akan mengalami resesi? Tapi sebelumnya, resesi tuh apa sih? Apa dampaknya untuk perekonomian Indonesia? Kemudian, sebagai masyarakat biasa apa yang harus dilakukan untuk mengantisipasi resesi ini?

Tonton selengkapnya di https://t.co/CNmpZR8TH2

#SabtuMeTime https://t.co/rPAxYsSw7P";"Tahun 2023 Indonesia akan mengalami resesi? Tapi sebelumnya, resesi tuh apa sih? Apa dampaknya untuk perekonomian Indonesia? Kemudian, sebagai masyarakat biasa apa yang harus dilakukan untuk mengantisipasi resesi ini?

Tonton selengkapnya di https://t.co/CNmpZR8TH2

#SabtuMeTime https://t.co/rPAxYsSw7P";2022-10-31 04:31:57;TweetDeck;2;1;in;;original;;0;0;;0;0;62464267;https://pbs.twimg.com/profile_images/1397071998195408897/IwvcnXOB_normal.jpg;15013;166;107650;2009-08-03 03:42:54;Wadah untuk para penggemar TRANS7 yang mau bersosialisasi dan berkegiatan seru!;Jakarta dan Indonesia Raya;
102;1586993377265868801;https://twitter.com/johnny33_33/statuses/1586993377265868801;https://twitter.com/johnny33_33/statuses/1586993377265868801;johnny33_33;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 04:08:00;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;3101601794;https://pbs.twimg.com/profile_images/1532972742873518080/kR53T8Ej_normal.jpg;16105;1188;181;2015-03-21 09:06:11;"$mak33
Munishdev@zbd.gg
Mak33@relayx.io
munishdev@sparkwallet.me";Ireland;
103;1586991363496845315;https://twitter.com/trans7club/statuses/1586991363496845315;https://twitter.com/trans7club/statuses/1586991363496845315;trans7club;"Tahun 2023 Indonesia akan mengalami resesi? Tapi sebelumnya, resesi tuh apa sih? Apa dampaknya untuk perekonomian Indonesia? Kemudian, sebagai masyarakat biasa apa yang harus dilakukan untuk mengantisipasi resesi ini?

Tonton selengkapnya di https://t.co/CNmpZR8lRu

#SabtuMeTime https://t.co/EO7VcdwGlt";"Tahun 2023 Indonesia akan mengalami resesi? Tapi sebelumnya, resesi tuh apa sih? Apa dampaknya untuk perekonomian Indonesia? Kemudian, sebagai masyarakat biasa apa yang harus dilakukan untuk mengantisipasi resesi ini?

Tonton selengkapnya di https://t.co/CNmpZR8lRu

#SabtuMeTime https://t.co/EO7VcdwGlt";2022-10-31 04:00:00;TweetDeck;0;0;in;;original;;0;0;;0;0;62464267;https://pbs.twimg.com/profile_images/1397071998195408897/IwvcnXOB_normal.jpg;15013;166;107650;2009-08-03 03:42:54;Wadah untuk para penggemar TRANS7 yang mau bersosialisasi dan berkegiatan seru!;Jakarta dan Indonesia Raya;
104;1586990995560091652;https://twitter.com/edunitas/statuses/1586990995560091652;https://twitter.com/edunitas/statuses/1586990995560091652;edunitas;"Halo sahabat eduNitas, Pemerintah Indonesia melalui Kementerian Keuangan telah mengumumkan bahwa tahun 2023 ekonomi Indonesia akan menghadapi resesi.

Di situasi yang sulit nanti Ada lho berbagai tips sukses agar kamu bisa menghadapi ancaman resesi ini, Yuk terapkan berikut ini.. https://t.co/8fMuAUqJaA";"Halo sahabat eduNitas, Pemerintah Indonesia melalui Kementerian Keuangan telah mengumumkan bahwa tahun 2023 ekonomi Indonesia akan menghadapi resesi.

Di situasi yang sulit nanti Ada lho berbagai tips sukses agar kamu bisa menghadapi ancaman resesi ini, Yuk terapkan berikut ini.. https://t.co/8fMuAUqJaA";2022-10-31 03:58:32;Twitter Web App;0;0;in;;original;;0;0;;0;0;1224516143840260098;https://pbs.twimg.com/profile_images/1579036695223148545/abPaeq3D_normal.jpg;5108;4;778;2020-02-03 21:13:01;Informasi Pendidikan dan Karir Semuanya Terhubung Disini, Ayo kunjungi EduNitas sekarang juga! #BeingSuccesfulIsEasy;Nanggewer, Cibinong Bogor;
105;1586987165833388032;https://twitter.com/NKRIndonesia79/statuses/1586987165833388032;https://twitter.com/NKRIndonesia79/statuses/1586987165833388032;NKRIndonesia79;"2023 akan ada badai besar resesi.
Mengapa IKN terus dipaksakan??????";"2023 akan ada badai besar resesi.
Mengapa IKN terus dipaksakan??????";2022-10-31 03:43:19;Twitter for Android;0;0;in;;original;;0;0;;0;0;579089730;https://pbs.twimg.com/profile_images/1559771752552878080/ga0OS65a_normal.jpg;162150;1300;3845;2012-05-13 10:37:36;Karena kekuasaan yang langgeng hanya kekuasaan rakyat. Dan diatas segalanya adalah Kekuasaan Tuhan Yang Maha Esa. ~Soekarno;;
106;1586984585501343744;https://twitter.com/SayutiRaden2/statuses/1586984585501343744;https://twitter.com/SayutiRaden2/statuses/1586984585501343744;SayutiRaden2;RT @Bisniscom: Ancaman Resesi 2023, BI: Kami Bukan Menakut-nakuti, Tapi.. https://t.co/H4GsRqc7kH;Ancaman Resesi 2023, BI: Kami Bukan Menakut-nakuti, Tapi.. https://t.co/H4GsRqc7kH;2022-10-31 03:33:04;Twitter for Android;0;5;in;;retweet;;0;0;Bisniscom;118646322;1586935649122516993;1113738855625007104;https://pbs.twimg.com/profile_images/1563916879126679552/apKJRWLY_normal.jpg;33661;2071;772;2019-04-04 05:43:30;Bersama Kita Kuat Bersatu Kita Bangkit !!;;
107;1586978883689418752;https://twitter.com/J_Evriyanto/statuses/1586978883689418752;https://twitter.com/J_Evriyanto/statuses/1586978883689418752;J_Evriyanto;RT @Bisniscom: Ancaman Resesi 2023, BI: Kami Bukan Menakut-nakuti, Tapi.. https://t.co/H4GsRqc7kH;Ancaman Resesi 2023, BI: Kami Bukan Menakut-nakuti, Tapi.. https://t.co/H4GsRqc7kH;2022-10-31 03:10:25;Twitter for Android;0;5;in;;retweet;;0;0;Bisniscom;118646322;1586935649122516993;233524760;https://pbs.twimg.com/profile_images/1405733154267140098/rrlKBFoq_normal.jpg;73578;1385;261;2011-01-03 08:17:27;•Living life as simple as i am•;? Indonesia;
108;1586978334323642368;https://twitter.com/VeargoHent/statuses/1586978334323642368;https://twitter.com/VeargoHent/statuses/1586978334323642368;VeargoHent;RT @IndihomeJTD: Dalam rangka menghadapi ancaman resesi tahun depan 2023, kalian udah mulai investasi belum, Sob??? Pastikan kalian udah pun…;Dalam rangka menghadapi ancaman resesi tahun depan 2023, kalian udah mulai investasi belum, Sob??? Pastikan kalian udah punya dana darurat supaya terlindungi dari dampak resesi yah! Yuk Sob mulai investasi!??#Resesi #IndiHome https://t.co/ZSsD810ogP;2022-10-31 03:08:14;Twitter Web App;0;1;in;;retweet;;0;0;IndihomeJTD;196499091;1586965312410296320;1708563858;https://pbs.twimg.com/profile_images/1574035147153846272/ZDSb35tc_normal.jpg;39049;717;179;2013-08-28 20:12:37;Argue to understand NOT to win !;Bandung, Jawa Barat;
109;1586978220209246209;https://twitter.com/MariaUl41541344/statuses/1586978220209246209;https://twitter.com/MariaUl41541344/statuses/1586978220209246209;MariaUl41541344;resesi gan, indonesia 2023 https://t.co/BCCTjbW1U8;resesi gan, indonesia 2023 https://t.co/BCCTjbW1U8;2022-10-31 03:07:46;Twitter Web App;0;0;in;[CM] Perasaan makannya udah diirit2????Pap pengeluaran kalian bulan ini guiss https://t.co/3HExi8blpG;quote;collegemenfess;1046084008742801408;1586765641679507456;;0;0;1584998659170922496;https://pbs.twimg.com/profile_images/1585185674319515649/kTOaZkwW_normal.jpg;17;5;0;2022-10-25 16:02:12;;;
110;1586977382099222528;https://twitter.com/tempodotco/statuses/1586977382099222528;https://twitter.com/tempodotco/statuses/1586977382099222528;tempodotco;Ekonom mengungkap beberapa sektor yang diperkirakan tahan banting dalam menghadapi resesi 2023. #TempoBisnis https://t.co/UmXTXAIuwc;Ekonom mengungkap beberapa sektor yang diperkirakan tahan banting dalam menghadapi resesi 2023. #TempoBisnis https://t.co/UmXTXAIuwc;2022-10-31 03:04:27;Emplifi;0;1;in;;original;;0;0;;0;0;18129942;https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg;1096034;27;2157718;2008-12-14 22:54:15;#BicaraFakta | Follow us for breaking news, coverage on current events, and more at https://t.co/aR6kgV38kn;Indonesia;1
111;1586976649547239424;https://twitter.com/gowestid/statuses/1586976649547239424;https://twitter.com/gowestid/statuses/1586976649547239424;gowestid;Solusi Rudi Hadapi Resesi Global 2023, Hidupkan Pariwisata? https://t.co/wU4gpvOUYM;Solusi Rudi Hadapi Resesi Global 2023, Hidupkan Pariwisata? https://t.co/wU4gpvOUYM;2022-10-31 03:01:32;Twitter for Android;0;0;in;;original;;0;0;;0;0;353758281;https://pbs.twimg.com/profile_images/970705713201754112/gcKIrAD-_normal.jpg;37654;9;4579;2011-08-12 11:57:13;"citizen magazine blog
GoWest Indonesia";Indonesia;
112;1586976458706067456;https://twitter.com/blipepen/statuses/1586976458706067456;https://twitter.com/blipepen/statuses/1586976458706067456;blipepen;@novittttttt Resesi 2023 is real;@novittttttt Resesi 2023 is real;2022-10-31 03:00:47;Twitter for Android;0;0;in;;reply;novittttttt;1424740686713147398;1586907950257303552;;0;0;873205437578985472;https://pbs.twimg.com/profile_images/1542519763779301378/-pGjUfrD_normal.jpg;33970;385;436;2017-06-09 11:49:34;"The living mistakes
- Ketua Harian Himacas - Yu-Gi-Oh Duel Links Player";Bogor, Jawa Barat;
113;1586975821813911560;https://twitter.com/Kuroshiba_ID/statuses/1586975821813911560;https://twitter.com/Kuroshiba_ID/statuses/1586975821813911560;Kuroshiba_ID;Orang orang pada mikirin resesi 2023. Gua malah mikir 2023 masih punya alasan apa ngga wkwkwk;Orang orang pada mikirin resesi 2023. Gua malah mikir 2023 masih punya alasan apa ngga wkwkwk;2022-10-31 02:58:15;Twitter for Android;0;0;in;;original;;0;0;;0;0;1237341249415172096;https://pbs.twimg.com/profile_images/1585459564035854336/zn7JfGWi_normal.jpg;43127;434;437;2020-03-10 07:35:26;Hobbies make life more colorful. If you like games, music and movies, we could be friend!;He/Him;
114;1586975549620359168;https://twitter.com/rip110101/statuses/1586975549620359168;https://twitter.com/rip110101/statuses/1586975549620359168;rip110101;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 02:57:10;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;4192816672;https://pbs.twimg.com/profile_images/1453323843745943552/mkR59aQY_normal.jpg;10675;722;164;2015-11-15 04:01:07;CAD, Design, Programing, Engineering, Electronics, Autonom Machinery, Robots, Trading, Investing, The World - Universe and everything!;;
115;1586974130418909184;https://twitter.com/tempodotco/statuses/1586974130418909184;https://twitter.com/tempodotco/statuses/1586974130418909184;tempodotco;Berita ekonomi dan bisnis ini sedang ramai dibaca. #TempoBisnis https://t.co/HVebQZ5q23;Berita ekonomi dan bisnis ini sedang ramai dibaca. #TempoBisnis https://t.co/HVebQZ5q23;2022-10-31 02:51:31;Emplifi;3;1;in;;original;;0;0;;0;0;18129942;https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg;1096034;27;2157718;2008-12-14 22:54:15;#BicaraFakta | Follow us for breaking news, coverage on current events, and more at https://t.co/aR6kgV38kn;Indonesia;1
116;1586973396046434305;https://twitter.com/ruanghistory/statuses/1586973396046434305;https://twitter.com/ruanghistory/statuses/1586973396046434305;ruanghistory;Misal nih isu resesi ekonomi 2023. Sebenernya ini bukan isu baru bagi Indonesia, karena Indonesia sudah pernah terkena badai krisis ekonomi di masalalu. Contohnya Krisis Moneter tahun 1908. Dari masalalu kita tahu ini apa yang perlu kita lakukan. Sabi nih next time aku bahas??;Misal nih isu resesi ekonomi 2023. Sebenernya ini bukan isu baru bagi Indonesia, karena Indonesia sudah pernah terkena badai krisis ekonomi di masalalu. Contohnya Krisis Moneter tahun 1908. Dari masalalu kita tahu ini apa yang perlu kita lakukan. Sabi nih next time aku bahas??;2022-10-31 02:48:36;Twitter Web App;0;0;in;;reply;ruanghistory;1580096673090445312;1586973225602273282;;0;0;1580096673090445312;https://pbs.twimg.com/profile_images/1580098979991154689/jSbhd9GW_normal.jpg;77;27;115;2022-10-12 03:23:11;"Star Master Teacher di @ruangguru
Suka bahas sejarah, bukan berarti gagal move on
Tweet about #BelajarApaHariIni #studytwt";;
117;1586969823208419328;https://twitter.com/CecepYusuf96/statuses/1586969823208419328;https://twitter.com/CecepYusuf96/statuses/1586969823208419328;CecepYusuf96;@PakLambeTurah__ Resesi 2023;@PakLambeTurah__ Resesi 2023;2022-10-31 02:34:24;Twitter for Android;0;0;in;;reply;PakLambeTurah__;1103830750191730688;1586884913113927680;;0;0;1460410593593020417;https://pbs.twimg.com/profile_images/1461264982595702786/F_NWYKSI_normal.jpg;6274;94;141;2021-11-15 19:54:14;I think we should start a world war whatever it is;Kawungganten, Indonesia;
118;1586965617923473408;https://twitter.com/CryptoHodlerId/statuses/1586965617923473408;https://twitter.com/CryptoHodlerId/statuses/1586965617923473408;CryptoHodlerId;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 02:17:42;Twitter for Android;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1384874455810281473;https://pbs.twimg.com/profile_images/1573320894407413761/X17cDzR9_normal.jpg;23867;3106;4844;2021-04-21 10:20:00;"#NEAR #BNB #BTC
cryptohodlerid@sparkwallet.me ?cryptohodlerid@zbd.gg CryptoHodlerId@handcash.io
NobiSquad https://t.co/hhpKCUqftD";Indonesia;
119;1586965312410296320;https://twitter.com/IndihomeJTD/statuses/1586965312410296320;https://twitter.com/IndihomeJTD/statuses/1586965312410296320;IndihomeJTD;Dalam rangka menghadapi ancaman resesi tahun depan 2023, kalian udah mulai investasi belum, Sob??? Pastikan kalian udah punya dana darurat supaya terlindungi dari dampak resesi yah! Yuk Sob mulai investasi!??#Resesi #IndiHome https://t.co/ZSsD810ogP;Dalam rangka menghadapi ancaman resesi tahun depan 2023, kalian udah mulai investasi belum, Sob??? Pastikan kalian udah punya dana darurat supaya terlindungi dari dampak resesi yah! Yuk Sob mulai investasi!??#Resesi #IndiHome https://t.co/ZSsD810ogP;2022-10-31 02:16:29;Twitter for iPhone;4;1;in;;original;;0;0;;0;0;196499091;https://pbs.twimg.com/profile_images/1509810166455476233/5BCN1FjU_normal.jpg;12104;42;6195;2010-09-29 03:32:23;Akun Official Telkom Regional 4 Jawa Tengah & DI Yogyakarta.;Kota Semarang, Jawa Tengah;
120;1586964731277058048;https://twitter.com/BalkeshTandon/statuses/1586964731277058048;https://twitter.com/BalkeshTandon/statuses/1586964731277058048;BalkeshTandon;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 02:14:10;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1711774412;https://pbs.twimg.com/profile_images/1210246675211735041/5cwTMBV6_normal.jpg;17483;206;383;2013-08-30 00:27:01;"????? ????? ???? ??? ???? ??????? ????? ???? ????? ?
?? ???

M.A. Hindi,
B.ed. Dhattrwal T.T. college Lamba.
Reet qualified
PGDCA (ShreeDhar University Chirawa)";India;
121;1586964496895336449;https://twitter.com/Haguro110128/statuses/1586964496895336449;https://twitter.com/Haguro110128/statuses/1586964496895336449;Haguro110128;mau beli hp tapi ragu mulu. bukan soal ga ada dana hari ini, tapi mikir.. 2023 jadi resesi ga iniiiii.. gimana kedepannya kalau aku pake uang itu sekarang?;mau beli hp tapi ragu mulu. bukan soal ga ada dana hari ini, tapi mikir.. 2023 jadi resesi ga iniiiii.. gimana kedepannya kalau aku pake uang itu sekarang?;2022-10-31 02:13:15;Twitter Web App;0;0;in;;original;;0;0;;0;0;1575363858;https://pbs.twimg.com/profile_images/1585237073358790656/HfktW9AY_normal.jpg;766;78;396;2013-07-07 11:16:38;Jangan terlalu dikejar, jika memang jalannya pasti Allah memperlancar karena yang menjadi takdirmu akan mencari jalannya untuk menemukanmu. -Ali bin Abi Thalib;;
122;1586963855628009472;https://twitter.com/lilysums/statuses/1586963855628009472;https://twitter.com/lilysums/statuses/1586963855628009472;lilysums;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 02:10:42;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;764590948747796481;https://pbs.twimg.com/profile_images/1249847168040656897/h-PhMcN-_normal.jpg;18337;182;91;2016-08-13 18:34:22;Investment field of mine;;
123;1586963600379645952;https://twitter.com/petta_kapitan/statuses/1586963600379645952;https://twitter.com/petta_kapitan/statuses/1586963600379645952;petta_kapitan;RT @LaNyallaMM1: Pada kesempatan ini, saya ingatkan peran pemerintah dlm memperkuat posisi UMKM,utamanya dlm menghadapi resesi global yg di…;"Pada kesempatan ini, saya ingatkan peran pemerintah dlm memperkuat posisi UMKM,utamanya dlm menghadapi resesi global yg diprediksi terjadi pada th 2023.
Pemerintah memang telah mendorong agar semakin bnyk lahir UMKM atau UKM,melalui beragam skema bantuan pelatihan yg diberikan";2022-10-31 02:09:41;Twitter for iPhone;0;2;in;;retweet;;0;0;LaNyallaMM1;1903785632;1586760387206447104;1557032064960299009;https://pbs.twimg.com/profile_images/1580603038452297731/1JrAyIb5_normal.jpg;1832;39;40;2022-08-09 11:53:15;#IndonesiaSpiritLaNyalla dalam #KeBhinnekaanTunggalIka #IQRA;;
124;1586963553139175426;https://twitter.com/pepsycho/statuses/1586963553139175426;https://twitter.com/pepsycho/statuses/1586963553139175426;pepsycho;"niat nonton anime sambil makan bebek pas jam istirahat malah jadi diskusi undang-undang &amp; resesi 2023 ??
berarti harus nonton anime sekarang waktu jam kerja ??";"niat nonton anime sambil makan bebek pas jam istirahat malah jadi diskusi undang-undang &amp; resesi 2023 ??
berarti harus nonton anime sekarang waktu jam kerja ??";2022-10-31 02:09:30;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;710135790;https://pbs.twimg.com/profile_images/1584108846477639680/2_6hXGu4_normal.jpg;36636;90;252;2012-07-22 01:12:04;that’s right, i am kira;;
125;1586962822654996482;https://twitter.com/bangpet/statuses/1586962822654996482;https://twitter.com/bangpet/statuses/1586962822654996482;bangpet;Di takut2in menkeu resesi 2023, konser tiap minggu selalu penuh ??;Di takut2in menkeu resesi 2023, konser tiap minggu selalu penuh ??;2022-10-31 02:06:35;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;85811733;https://pbs.twimg.com/profile_images/1215527991540736000/r3MPZ7hI_normal.jpg;10534;404;461;2009-10-28 08:59:25;calon haji #meow;;
126;1586961145998417920;https://twitter.com/ashabur_roestam/statuses/1586961145998417920;https://twitter.com/ashabur_roestam/statuses/1586961145998417920;ashabur_roestam;"RT @patualanggaAsse: Lanjutan
utamanya dalam menghadapi resesi global yang diprediksi terjadi pada tahun 2023.  

Pemerintah, kata LaNyalla…";"Lanjutan
utamanya dalam menghadapi resesi global yang diprediksi terjadi pada tahun 2023.  

Pemerintah, kata LaNyalla, memang telah mendorong agar semakin banyak lahir UMKM atau UKM, melalui beragam skema bantuan dan pelatihan yang diberikan.  next...";2022-10-31 01:59:56;Twitter for Android;0;3;in;;retweet;;0;0;patualanggaAsse;710763230445113344;1586674910662754306;1549392419963432961;https://pbs.twimg.com/profile_images/1586959556386557952/yk0TULw9_normal.jpg;4629;653;454;2022-07-19 09:56:08;"BISMILLAH_Istiqomah.
Cukuplah Kematian Menjadi Pengingat Diri.
iqra@";;
127;1586960191958175744;https://twitter.com/petta_kapitan/statuses/1586960191958175744;https://twitter.com/petta_kapitan/statuses/1586960191958175744;petta_kapitan;"RT @patualanggaAsse: Lanjutan
utamanya dalam menghadapi resesi global yang diprediksi terjadi pada tahun 2023.  

Pemerintah, kata LaNyalla…";"Lanjutan
utamanya dalam menghadapi resesi global yang diprediksi terjadi pada tahun 2023.  

Pemerintah, kata LaNyalla, memang telah mendorong agar semakin banyak lahir UMKM atau UKM, melalui beragam skema bantuan dan pelatihan yang diberikan.  next...";2022-10-31 01:56:08;Twitter for iPhone;0;3;in;;retweet;;0;0;patualanggaAsse;710763230445113344;1586674910662754306;1557032064960299009;https://pbs.twimg.com/profile_images/1580603038452297731/1JrAyIb5_normal.jpg;1832;39;40;2022-08-09 11:53:15;#IndonesiaSpiritLaNyalla dalam #KeBhinnekaanTunggalIka #IQRA;;
128;1586959443773693952;https://twitter.com/KesatriaBajaHi9/statuses/1586959443773693952;https://twitter.com/KesatriaBajaHi9/statuses/1586959443773693952;KesatriaBajaHi9;RT @trans7club: Kondisi perekonomian semakin sulit akan mengakibatkan resesi tahun 2023. Berbeda pemikiran dengan Piter Abdullah yang menga…;"Kondisi perekonomian semakin sulit akan mengakibatkan resesi tahun 2023. Berbeda pemikiran dengan Piter Abdullah yang mengatakan bahwa perekonomian Indonesia akan bangkit. Mengapa demikian?

Artikel lengkapnya di https://t.co/1fT0I7BLiI 

#trans7update #sobat7jaditau #resesi https://t.co/lFpYYZVUen";2022-10-31 01:53:10;Twitter for Android;0;4;in;;retweet;;0;0;trans7club;62464267;1586930969197486080;1393282221281210368;https://pbs.twimg.com/profile_images/1574908728977297413/d_q-yUT-_normal.jpg;38014;692;90;2021-05-14 15:09:43;tuanku adalah rakyat kecil. pengagum presiden RI Soekarno dan Gus Dur. membela rakyat akar bawah;Sidoarjo, Indonesia;
129;1586959315231199232;https://twitter.com/agrdumb/statuses/1586959315231199232;https://twitter.com/agrdumb/statuses/1586959315231199232;agrdumb;Kalau begitu, dengan adanya program-progam BUMN khususnya Bank BRI seperti ini, gak perlu khawatir deh gimana caranya kita bisa menghadapi inflasi dan ancaman resesi 2023. Paling tidak, kita tidak merasakan dampaknya secara langsung atau terlalu berat. #BRIDukungG20;Kalau begitu, dengan adanya program-progam BUMN khususnya Bank BRI seperti ini, gak perlu khawatir deh gimana caranya kita bisa menghadapi inflasi dan ancaman resesi 2023. Paling tidak, kita tidak merasakan dampaknya secara langsung atau terlalu berat. #BRIDukungG20;2022-10-31 01:52:39;Twitter for Android;2;0;in;;reply;agrdumb;516414561;1586959027535478784;;0;0;516414561;https://pbs.twimg.com/profile_images/1586423692787339265/XIF51rPD_normal.jpg;15232;358;368;2012-03-06 05:41:36;nothing is here;Indonesia;
130;1586959221811126273;https://twitter.com/satopia/statuses/1586959221811126273;https://twitter.com/satopia/statuses/1586959221811126273;satopia;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 01:52:17;satopiabot;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;120609346;https://pbs.twimg.com/profile_images/737044008/l_18197d3ed37f47908b9cfee07cc9074c_normal.jpg;26539;26;141;2010-03-06 19:30:09;;;
